dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1997-01-01,43.9,43.0,30.0,44.4,47.8,36.0,23.4,24.8,0.0,14.2,,44.6,60.8,46.6,61.6,,31.0,62.2,39.6,29.0,50.3,38.8,129.2,72.8,73.8,161.4,99.0,82.5,77.8,87.0,71.2,89.6,84.4,35.4,38.6,20.0,42.6,85.6,38.2,78.8,36.8,2.6,30.6,,69.8,48.6,,80.0,28.8,56.0,32.2,27.8,48.0,23.4,19.2,,18.2,23.4,34.0,26.8,31.8,17.2,28.6,15.4,31.0,21.4,13.4,25.4,,115.0,75.2,34.6,36.2
1997-02-01,5.5,8.4,6.4,4.6,3.8,4.0,2.2,1.6,0.0,0.0,,12.9,31.2,76.8,30.5,69.6,35.6,25.4,13.0,4.8,3.2,20.4,115.2,104.6,98.2,101.1,121.2,82.8,53.6,109.5,68.8,75.8,15.4,35.0,9.0,14.0,27.4,16.0,15.4,33.0,3.8,8.8,33.4,,1.8,0.6,,3.6,1.0,0.9,0.2,0.0,5.0,3.2,6.0,,18.6,21.8,21.6,32.6,33.4,41.2,56.6,60.8,72.7,59.8,40.0,53.8,,35.0,27.4,33.0,9.8
1997-03-01,42.2,58.0,73.2,33.2,46.8,40.0,137.4,82.2,0.0,67.0,,49.1,34.8,20.6,25.9,12.8,16.4,14.2,24.0,38.4,28.0,34.0,20.0,77.0,20.4,26.6,41.6,4.0,15.0,32.0,27.0,5.4,61.8,34.4,27.2,45.0,28.2,58.6,41.8,67.6,8.8,5.2,3.6,,5.2,6.8,,4.0,5.8,4.5,6.0,1.0,11.2,8.6,4.0,,10.8,15.6,1.6,8.8,14.4,5.8,0.6,5.4,5.7,9.0,5.0,2.4,,139.0,47.0,29.8,25.4
1997-04-01,0.0,5.2,0.2,3.2,2.2,0.8,0.8,0.6,0.0,0.0,,0.0,1.0,1.8,1.2,1.6,0.8,0.8,0.0,0.0,0.0,0.0,1.4,1.6,0.4,3.0,0.0,58.0,6.8,1.0,0.0,1.0,6.2,8.0,4.2,4.8,6.8,10.4,15.8,23.6,2.2,71.8,78.0,,7.8,18.8,,9.4,8.8,8.3,9.2,3.0,11.0,7.4,66.2,,6.2,10.7,0.0,9.0,17.0,2.4,0.0,1.0,1.2,3.2,0.8,1.6,,163.0,18.0,22.6,12.6
1997-05-01,88.1,115.2,69.4,60.4,83.0,87.8,38.8,46.2,0.0,53.1,,49.1,56.0,70.4,46.7,60.6,68.4,60.4,47.2,35.2,45.8,53.0,55.8,31.6,48.8,68.1,59.0,109.5,75.4,61.4,40.2,48.0,111.2,103.2,72.8,81.8,76.6,119.0,127.2,168.2,58.4,32.6,20.0,,64.4,131.8,,62.6,107.0,62.4,96.4,53.0,87.6,43.0,28.1,,86.6,99.9,67.7,109.0,109.0,47.0,40.0,47.0,37.4,57.8,47.8,48.6,,200.0,119.4,159.0,86.8
1997-06-01,53.2,110.8,59.4,56.8,57.2,62.6,35.1,41.0,0.0,40.6,,112.8,44.4,52.0,109.0,33.6,63.2,62.2,140.8,72.2,57.0,72.1,35.6,8.0,33.8,36.6,29.2,34.5,59.4,20.4,20.6,24.0,38.2,39.4,25.0,26.2,34.8,50.2,74.2,94.6,37.4,16.0,41.6,,23.2,37.4,,27.6,28.4,26.1,33.8,52.5,58.2,29.0,35.0,,40.6,50.4,12.0,70.8,78.4,22.0,18.0,21.2,18.0,26.4,16.4,17.0,,108.0,45.6,69.4,38.6
1997-07-01,38.0,77.3,43.8,30.7,39.0,41.6,23.0,30.0,0.0,26.8,,32.8,29.8,41.6,33.4,36.4,39.2,31.9,18.2,20.8,22.0,18.4,23.4,10.9,22.4,19.5,20.0,141.5,19.4,19.6,35.0,39.2,39.2,37.0,26.8,27.6,23.2,63.0,58.4,85.6,12.0,66.8,84.6,,25.4,45.8,,19.4,41.0,23.1,26.1,25.5,40.6,20.6,125.6,,36.6,48.8,30.4,62.8,58.8,30.4,14.2,29.3,18.6,32.3,22.0,15.8,,207.6,42.0,60.0,31.0
1997-08-01,80.1,114.4,80.2,58.4,74.0,75.4,35.5,41.0,0.0,42.0,,58.6,36.2,56.4,41.6,37.8,59.0,38.0,30.2,34.8,46.2,53.9,5.0,5.8,8.2,13.2,2.4,53.5,5.0,3.2,9.8,12.4,113.0,90.6,70.6,69.8,89.0,122.0,136.0,205.4,59.4,94.0,42.4,,69.2,127.0,,55.2,121.0,78.5,103.2,16.5,61.6,15.8,97.2,,146.0,159.9,105.7,206.2,217.4,85.8,43.6,79.6,37.0,97.3,58.6,70.2,,240.2,56.4,111.6,48.2
1997-09-01,108.4,185.4,99.4,95.0,121.2,130.6,68.3,80.4,0.0,85.7,,102.9,102.0,109.5,112.5,95.0,126.8,105.2,79.6,45.8,,118.3,81.2,72.4,63.2,102.9,82.0,62.0,78.0,62.0,94.2,100.0,92.4,121.4,49.6,63.6,79.5,147.4,188.6,248.2,97.8,31.4,,,93.6,118.4,,108.6,92.0,111.7,85.5,35.5,85.9,47.6,63.4,,100.4,124.0,87.6,131.8,142.6,130.2,92.0,143.6,93.7,149.7,124.4,122.8,,115.6,76.4,61.4,178.0
1997-10-01,13.4,21.7,20.8,4.4,17.2,30.2,20.8,31.6,0.0,30.0,,26.0,18.3,25.2,21.8,21.7,24.2,22.3,0.0,18.4,,26.6,57.6,56.8,53.2,66.6,49.6,34.9,37.0,50.2,51.0,39.0,18.0,16.2,18.6,18.8,17.8,16.0,26.4,34.2,26.2,52.4,58.4,,39.2,41.4,,37.2,40.2,39.9,38.8,,49.8,39.4,40.7,,77.0,67.0,62.4,91.8,77.2,100.8,72.0,86.0,76.6,107.8,71.0,67.8,,188.4,29.8,47.8,39.4
1997-11-01,37.6,63.9,47.2,42.6,32.4,35.0,18.7,20.8,0.0,5.6,,25.0,15.0,28.2,24.1,38.0,15.6,12.0,,20.6,,16.4,31.6,29.4,32.8,45.3,30.2,49.2,33.8,18.2,23.0,13.2,67.2,63.0,41.8,39.0,,104.6,130.6,161.0,46.2,2.8,45.6,,66.8,87.8,,46.6,70.6,58.8,58.0,,71.8,68.4,28.6,,41.6,43.4,42.8,51.4,63.2,61.4,37.1,57.6,28.6,58.1,64.6,52.2,,159.2,34.4,42.6,60.2
1997-12-01,50.0,78.0,42.4,52.1,39.0,22.2,15.0,14.4,0.0,12.8,,47.2,49.6,95.2,36.8,133.4,46.4,24.1,5.0,28.4,,49.8,69.4,57.1,70.2,122.6,78.8,41.0,103.6,65.8,53.8,67.6,5.8,13.0,4.4,12.2,11.2,28.4,12.4,25.0,0.0,33.8,32.4,,5.4,7.0,,4.0,6.4,6.5,5.2,,16.6,7.4,12.4,,30.8,33.3,33.4,31.4,31.4,58.0,40.8,61.8,46.4,58.9,66.2,44.8,,156.8,9.2,19.4,14.2
1998-01-01,36.6,26.9,26.4,25.6,30.8,20.4,38.5,45.0,0.0,18.8,,70.6,76.5,69.8,74.7,57.2,75.0,72.2,31.8,32.6,43.0,56.7,86.0,67.7,100.0,99.1,80.4,57.0,89.0,71.2,109.4,72.6,23.6,63.0,13.8,17.4,31.4,43.4,46.4,46.8,50.4,31.6,29.8,,25.4,48.4,,70.0,39.6,36.8,51.4,,35.8,37.6,18.6,,9.4,26.0,8.8,7.8,6.6,17.0,24.4,6.4,11.5,27.1,6.6,8.8,,45.4,42.2,55.0,87.4
1998-02-01,20.4,25.6,18.6,19.2,7.6,15.4,16.4,22.2,0.0,14.0,,36.5,31.0,41.6,56.6,22.8,41.0,28.4,32.0,0.0,48.4,33.0,40.0,77.2,66.4,102.2,39.0,21.0,80.0,70.4,54.0,31.2,49.6,36.0,29.8,23.8,26.4,43.6,25.0,53.2,33.0,1.2,27.6,,37.2,32.4,,44.4,29.8,40.1,34.0,,33.6,34.4,8.6,,14.7,23.0,16.7,30.2,33.4,33.2,22.8,32.9,24.8,37.6,33.2,28.6,,95.6,41.8,43.4,43.8
1998-03-01,1.6,9.5,1.8,2.4,1.2,1.6,0.0,0.0,0.0,0.0,,4.6,0.6,0.4,0.8,4.5,2.8,0.6,0.0,0.0,15.0,3.6,2.0,0.0,3.6,0.8,3.4,98.5,1.4,1.0,0.0,0.0,2.6,1.6,2.2,1.0,0.6,2.6,3.8,7.2,0.0,87.4,52.2,,6.0,13.0,,2.0,9.0,5.0,3.4,,5.0,2.2,89.1,,5.2,10.6,3.6,15.4,18.0,13.8,8.6,9.0,6.2,17.2,7.6,14.6,,95.0,7.6,9.6,15.2
1998-04-01,97.8,129.2,85.2,87.0,81.4,106.8,42.0,48.2,0.0,46.4,,91.4,88.6,90.4,72.3,83.6,105.2,87.2,24.2,54.6,75.0,71.0,75.6,66.8,50.4,101.8,72.0,73.2,44.0,45.6,63.4,73.1,125.0,111.0,78.2,87.8,86.9,151.8,152.6,234.6,79.8,11.2,19.6,,87.6,105.6,,88.4,101.2,83.1,92.2,,66.8,46.8,29.1,,102.8,132.2,56.8,194.8,178.2,71.2,52.6,83.0,42.9,81.2,66.4,61.4,,139.6,83.6,55.6,70.6
1998-05-01,14.3,28.6,9.0,18.4,19.0,16.0,10.9,10.8,0.0,7.6,,54.2,48.8,49.4,48.3,70.5,52.2,35.2,0.0,35.8,21.0,55.7,110.8,88.4,117.6,105.9,145.0,7.0,127.8,73.0,66.4,65.8,16.6,10.8,7.0,7.6,9.6,20.6,35.2,52.8,10.6,36.8,73.6,,21.2,37.2,,17.4,20.6,22.5,22.6,,26.6,26.6,105.1,,15.6,32.0,16.0,40.4,54.4,17.2,16.6,16.0,9.4,22.8,11.8,13.6,,156.4,22.4,45.0,12.4
1998-06-01,126.4,190.0,109.4,130.6,124.6,143.4,80.5,96.4,0.0,93.3,,180.5,102.4,197.0,74.0,171.6,186.2,117.2,134.8,0.0,142.0,120.8,56.2,38.0,53.0,154.7,61.2,62.5,17.0,30.2,70.4,72.6,117.6,73.4,65.0,39.2,62.5,140.0,150.4,255.0,37.0,78.4,64.2,,40.0,93.2,,46.2,53.7,42.1,43.0,,69.0,38.8,118.6,,118.8,123.2,93.5,157.0,175.4,95.2,47.8,102.0,58.2,119.1,70.6,70.4,,187.4,86.6,118.2,57.2
1998-07-01,107.8,174.7,95.0,63.8,95.8,87.4,35.7,47.8,0.0,40.6,,117.2,75.3,123.0,79.8,89.8,110.6,79.4,101.4,105.4,115.4,61.0,143.8,131.8,156.8,268.3,172.8,42.5,150.6,101.8,175.2,184.6,152.0,128.4,85.6,78.6,107.2,145.4,277.4,242.8,75.6,24.4,37.6,,73.6,140.0,,,109.8,90.2,87.9,,101.1,37.8,56.6,,125.0,143.0,115.6,151.0,146.4,74.7,36.6,87.0,36.6,83.3,64.6,57.8,,244.4,100.8,156.6,105.6
1998-08-01,96.4,121.8,97.0,50.0,103.2,87.8,48.7,50.8,0.0,59.0,,120.8,121.1,148.0,,177.6,107.8,103.8,110.4,95.6,112.0,83.4,66.2,97.6,134.2,98.8,132.4,45.0,129.4,121.6,83.0,83.4,72.4,53.0,47.0,42.4,45.2,98.0,92.8,109.4,,11.0,106.6,,27.0,47.6,,22.2,33.7,24.8,39.2,,41.8,24.2,69.4,,63.8,79.4,48.0,115.9,115.4,39.0,19.5,46.4,23.2,54.5,34.6,38.0,,168.6,27.6,27.4,37.4
1998-09-01,113.0,189.4,106.6,80.6,101.6,113.0,68.4,91.4,0.0,80.6,,84.2,100.9,108.4,61.4,82.0,104.2,92.4,62.4,74.4,72.0,80.1,,63.0,101.7,120.9,77.2,,120.8,58.8,66.0,60.0,186.8,157.6,110.0,95.8,140.4,184.8,311.8,484.1,23.9,53.5,45.0,,65.8,65.4,,53.2,50.0,41.0,39.6,,,18.6,63.8,,71.8,98.6,,84.1,82.2,48.0,51.6,50.4,46.3,59.0,42.4,54.2,,224.2,86.0,129.6,100.6
1998-10-01,70.0,91.2,67.0,48.0,75.2,76.0,41.1,45.6,0.0,20.6,,114.2,103.6,117.6,106.0,114.9,130.4,95.6,,64.6,73.0,80.9,76.4,70.4,92.7,134.8,100.0,106.5,99.6,42.4,75.0,77.2,83.2,67.0,50.2,49.8,63.0,113.4,151.0,202.6,45.4,,51.8,,77.2,86.2,,87.2,,57.4,66.8,53.5,63.6,38.1,39.0,,61.2,64.4,38.0,85.4,92.2,59.2,29.4,54.2,39.6,69.1,44.0,48.6,,247.4,65.8,68.4,67.6
1998-11-01,81.4,89.2,61.4,71.1,52.4,63.6,88.2,61.6,0.0,33.6,,57.2,47.6,86.8,66.4,76.8,85.8,,,61.4,81.0,97.4,66.0,50.4,59.7,73.1,85.6,,43.6,75.4,59.8,73.0,109.4,144.0,171.4,125.4,128.4,149.4,152.8,185.8,71.4,,54.6,,63.8,63.8,,80.0,61.0,61.0,55.0,113.5,138.5,83.0,2.4,,0.0,46.0,28.4,50.6,50.8,43.8,44.0,45.4,35.7,48.6,35.8,47.2,,135.2,83.0,56.0,77.4
1998-12-01,35.6,52.2,76.4,31.2,16.2,25.8,7.9,10.6,0.0,22.0,,13.2,14.2,9.8,19.8,18.4,20.8,19.9,,23.8,3.0,26.0,34.6,71.3,29.6,50.4,31.0,101.3,14.0,45.0,22.2,14.8,42.6,22.0,73.2,35.4,11.8,47.4,35.8,75.2,15.6,31.5,,,31.8,44.6,,28.8,43.2,28.8,34.0,9.5,51.8,58.8,9.6,,1.2,4.2,0.0,14.2,14.6,25.4,17.4,31.8,9.8,30.2,24.0,14.4,,139.6,63.4,74.6,72.0
1999-01-01,54.2,58.8,71.8,63.4,86.4,64.0,53.9,78.6,0.0,59.8,,45.8,43.6,50.4,60.6,36.4,50.0,53.8,26.6,19.6,91.0,57.5,73.2,36.1,56.2,83.8,29.2,24.0,91.6,49.7,10.6,51.4,54.8,68.8,136.0,77.6,89.0,79.8,36.4,64.2,25.4,48.2,44.8,,22.2,19.4,,14.0,26.8,11.8,25.7,18.0,28.2,78.0,4.2,,0.0,14.6,12.4,17.6,14.0,22.6,12.8,18.0,11.6,29.8,14.8,14.4,,13.8,42.2,2.0,31.2
1999-02-01,21.6,21.4,22.4,10.6,14.6,17.2,12.2,9.0,0.0,0.0,,20.0,3.4,8.2,5.8,6.5,20.6,13.8,11.4,11.8,7.0,5.5,27.0,26.2,25.8,40.4,27.4,12.0,22.5,43.0,9.6,10.2,7.0,4.0,7.4,4.0,3.2,10.2,21.0,9.2,27.8,45.7,42.2,,52.6,36.4,,68.0,37.4,59.4,32.4,13.0,,51.2,56.4,,0.0,4.4,2.6,6.2,4.4,3.1,9.6,13.8,4.8,8.3,2.0,6.4,,200.8,81.0,131.4,54.0
1999-03-01,90.0,118.8,,86.8,89.2,97.8,81.4,79.8,0.0,,,91.0,93.9,116.8,40.0,70.4,80.8,75.8,95.0,56.2,63.2,155.0,154.8,46.2,114.2,89.0,166.2,128.0,80.3,35.0,103.6,114.8,112.8,68.7,60.8,75.2,72.4,103.0,106.4,138.4,53.4,21.8,10.6,,72.7,60.0,,45.6,45.6,41.3,51.0,57.5,60.6,36.8,6.4,,58.0,74.0,48.0,96.4,102.0,56.8,37.2,51.9,20.7,54.0,39.8,56.0,,,55.8,53.6,71.8
1999-04-01,43.6,45.2,54.0,56.2,59.0,61.0,55.8,46.4,0.0,43.0,,19.6,27.4,21.4,20.0,29.2,29.4,31.0,,27.8,27.2,27.0,81.6,59.9,62.8,113.0,64.6,86.5,76.4,65.2,54.2,54.0,32.0,15.6,23.4,25.6,19.6,37.4,34.8,36.6,8.4,66.6,51.4,,19.8,14.7,,4.6,,18.7,17.0,,12.4,15.2,102.4,,0.0,9.0,0.5,14.4,20.8,14.6,6.2,13.8,6.2,16.8,14.6,10.2,,78.8,42.8,68.4,87.0
1999-05-01,68.0,108.7,63.0,48.1,56.6,61.6,29.9,34.4,0.0,40.9,,43.4,23.4,29.2,30.2,23.0,34.0,26.6,,,50.0,29.0,16.2,2.0,16.2,14.2,12.6,55.8,,4.8,5.2,6.0,157.4,162.8,96.2,118.0,132.7,231.6,186.6,323.8,79.0,39.8,58.6,,61.2,122.2,,60.8,102.2,71.0,81.1,11.5,65.6,23.0,77.3,,133.6,174.2,,305.0,319.2,87.6,42.8,83.3,41.1,89.8,63.6,83.2,,217.2,93.4,,62.2
1999-06-01,69.0,138.6,71.5,41.8,67.8,78.0,32.8,36.2,0.0,,,56.2,45.0,87.8,40.2,79.4,75.0,45.0,,42.2,59.7,44.0,,47.2,39.2,44.4,52.6,24.8,38.4,45.8,52.6,42.8,112.0,84.0,62.2,53.4,64.2,167.0,119.0,171.4,34.4,33.1,34.8,,66.2,84.6,,62.0,,65.3,58.8,48.0,,31.2,69.8,,0.0,117.6,,144.8,144.6,56.1,35.2,40.2,38.2,69.7,34.0,43.0,,142.0,48.4,49.8,52.8
1999-07-01,46.2,,,40.2,32.2,47.2,34.1,40.0,0.0,37.2,,39.3,34.7,46.6,58.6,35.6,39.4,22.4,,12.6,,33.5,49.4,44.0,44.0,43.6,68.4,,59.2,76.8,32.2,37.0,66.6,63.0,44.2,42.8,49.6,102.2,82.6,159.6,20.8,87.4,76.2,,27.4,68.2,,,54.0,33.8,57.6,,53.4,,73.0,,0.0,92.4,26.1,,129.2,46.0,33.2,63.2,25.8,61.7,48.2,29.0,,197.8,57.8,62.9,36.6
1999-08-01,112.1,155.2,,70.4,94.2,79.2,40.6,48.6,0.0,48.2,,,83.9,98.6,65.4,,99.8,78.0,,,65.8,120.5,45.2,32.5,37.2,72.8,,,44.2,37.2,48.8,56.4,155.2,131.8,113.0,108.6,118.4,202.4,248.2,281.8,71.2,28.2,49.6,,107.8,149.8,,96.2,136.4,110.1,106.7,80.2,111.8,67.2,92.0,,79.4,104.6,54.2,80.4,88.4,50.0,19.6,46.0,28.2,58.3,33.6,40.6,,187.2,95.2,,54.6
1999-09-01,81.8,91.8,,75.6,74.8,54.2,57.8,63.2,0.0,54.2,,54.0,42.6,41.2,55.4,53.8,55.2,43.0,,45.4,69.5,57.5,52.6,91.6,64.0,82.8,85.0,,70.6,48.2,60.8,40.2,76.6,57.0,53.8,43.2,52.8,106.6,99.0,187.0,28.8,47.6,84.4,,39.0,82.2,,34.0,63.2,35.3,48.5,46.0,61.7,33.0,97.6,,0.0,99.8,78.2,130.4,131.4,67.2,49.0,73.0,47.8,76.1,45.0,58.2,,148.0,38.8,72.0,32.8
1999-10-01,115.0,204.0,125.2,108.4,99.0,97.8,103.6,114.4,0.0,,,172.6,188.4,272.2,178.0,275.6,,167.6,2.8,114.8,144.9,151.5,139.4,147.0,132.9,158.0,139.0,72.7,102.0,137.0,,176.4,96.4,64.0,59.8,51.0,61.6,101.2,112.4,120.2,51.8,45.4,,,43.8,60.6,,33.9,56.0,44.0,53.2,70.5,79.8,49.4,44.2,,0.0,78.0,59.0,84.4,92.0,59.4,54.4,65.2,40.0,59.5,44.4,65.6,,125.0,56.0,77.8,
1999-11-01,71.4,111.2,48.8,50.8,56.8,60.6,32.7,33.2,0.0,,,27.5,31.3,39.8,47.8,31.8,45.6,49.4,25.5,19.0,25.0,35.0,62.6,58.6,94.2,110.9,89.6,164.4,108.0,69.6,57.2,53.4,66.2,100.8,57.6,65.4,63.8,54.2,,156.6,63.6,84.6,88.8,,35.0,60.4,,71.4,56.4,47.2,48.0,28.0,31.0,36.6,30.4,,31.4,42.7,,45.2,52.4,48.0,30.0,47.8,26.4,49.0,45.6,38.6,,,32.0,37.0,64.6
1999-12-01,166.8,201.8,162.4,122.4,129.8,141.8,92.4,103.8,0.0,93.1,,126.3,107.7,105.9,102.4,83.8,160.8,112.6,,120.8,,123.0,78.6,67.1,105.4,141.0,69.6,39.5,93.6,45.0,77.3,105.8,115.6,113.8,111.2,100.8,110.4,118.4,173.2,259.6,102.6,9.2,32.2,,101.4,,,139.8,127.8,143.4,122.4,116.0,124.6,,6.4,,31.0,37.4,16.2,86.0,106.2,31.8,45.8,38.0,,48.4,28.2,33.2,,85.6,54.0,,63.0
2000-01-01,83.6,78.8,39.8,58.0,79.2,79.2,41.6,31.8,,34.0,,42.6,22.4,30.5,50.2,33.2,28.4,30.0,38.9,6.2,29.8,15.5,39.4,70.9,19.8,65.8,30.8,53.0,34.2,41.8,103.4,79.0,14.4,24.4,10.0,6.0,13.4,19.8,16.6,44.1,,60.0,27.8,,28.0,10.0,,15.8,,9.3,24.8,72.5,51.9,54.4,92.2,,0.0,6.8,6.3,10.4,11.2,0.8,0.6,0.4,0.0,1.0,0.0,1.0,,66.0,58.6,99.4,132.4
2000-02-01,20.4,31.6,42.6,28.4,13.6,22.0,28.2,28.2,,,,14.2,13.2,9.8,12.6,10.8,12.0,10.1,14.0,15.2,12.0,16.0,13.0,6.2,15.0,15.9,18.0,35.2,13.6,6.0,3.0,5.8,54.2,52.2,38.0,35.4,39.4,59.4,125.6,115.6,45.8,13.0,6.2,,27.4,57.2,,34.0,,38.8,66.6,32.0,59.9,37.8,23.0,,78.0,84.6,120.0,108.0,106.0,80.7,73.8,63.6,34.4,65.4,72.6,94.8,,78.6,19.4,20.6,15.0
2000-03-01,70.6,58.4,46.2,39.6,65.4,65.8,13.0,17.0,,32.5,,72.6,44.4,133.8,124.0,115.2,76.0,71.2,52.6,56.4,35.4,59.5,207.4,150.4,168.2,121.0,215.4,107.0,155.4,176.6,181.4,204.0,59.6,33.4,44.6,28.4,37.4,41.8,41.0,62.4,10.6,51.8,77.8,,8.4,11.4,,4.0,,10.0,14.8,25.0,27.2,23.8,75.4,,4.6,31.8,20.8,42.4,45.4,22.0,,17.2,16.8,26.8,13.2,23.6,,72.8,22.6,44.0,43.0
2000-04-01,56.0,68.0,39.0,35.6,51.6,62.4,24.0,18.4,,44.3,,51.6,29.8,44.4,94.6,30.0,57.8,54.4,50.2,42.2,64.7,64.5,89.0,119.6,91.4,67.9,78.8,64.4,68.8,96.7,144.4,157.2,49.0,45.2,48.2,47.4,42.0,73.2,97.4,146.6,,43.8,19.6,,63.2,31.3,,89.8,,69.3,57.6,,70.3,41.8,79.2,,0.0,89.2,67.6,127.2,151.0,55.9,62.8,48.2,45.8,71.6,,63.4,,95.8,23.4,34.8,31.4
2000-05-01,124.6,179.4,119.8,93.6,110.8,115.0,57.4,,,66.0,,85.9,53.0,88.2,57.0,70.8,97.2,64.4,47.8,57.5,67.3,70.0,58.0,36.8,56.2,81.1,69.6,44.5,56.0,28.0,60.8,77.8,178.2,122.4,107.0,86.8,108.2,231.4,196.2,317.4,,24.0,11.4,53.7,54.0,85.6,,45.0,,44.8,60.8,97.6,,72.2,84.5,,0.0,120.6,86.0,162.4,187.4,76.6,44.8,69.0,47.2,79.8,49.6,55.0,,304.4,69.0,103.4,43.0
2000-06-01,,90.8,60.0,51.4,74.0,72.8,39.6,50.6,,,,87.0,63.5,96.6,51.2,68.8,111.4,74.2,42.1,41.2,,51.5,17.4,18.2,16.1,39.3,27.4,7.4,22.0,14.4,28.6,30.8,118.6,105.4,48.0,81.0,,121.2,159.4,195.4,,71.6,67.2,28.3,34.4,27.8,,42.8,,40.6,34.6,58.0,67.0,35.4,99.8,,0.0,113.4,90.0,167.4,154.6,86.4,57.4,69.4,43.9,83.2,67.0,79.2,,177.8,33.0,42.8,18.2
2000-07-01,63.6,114.7,63.2,,63.8,63.8,31.9,35.4,,,,41.0,34.3,55.2,42.7,46.4,73.8,52.6,39.0,44.2,59.5,52.0,49.4,34.2,57.0,67.8,50.6,57.1,75.6,22.8,42.4,51.4,97.6,110.6,65.2,67.8,93.2,140.8,156.0,153.6,,41.0,27.2,77.8,72.0,106.4,,77.4,,74.4,84.8,,,45.0,83.2,,109.0,96.8,79.9,118.8,117.6,76.2,46.0,82.0,50.8,74.0,64.8,69.0,,233.2,137.2,187.0,111.4
2000-08-01,129.0,172.0,115.0,104.4,121.2,124.2,73.0,82.8,,,,112.9,93.8,139.2,83.0,121.8,124.2,102.2,82.9,98.2,121.8,111.5,45.4,48.4,49.6,122.0,54.8,19.6,71.0,34.8,46.0,80.0,127.6,154.2,90.6,102.4,122.6,161.6,180.4,238.4,,50.6,70.6,42.4,62.8,50.4,,,,47.8,45.6,55.0,67.6,32.2,86.4,,90.2,111.0,73.1,148.6,136.6,66.0,33.4,63.4,38.7,54.2,49.0,46.4,,123.0,29.4,33.6,92.0
2000-09-01,98.4,181.7,73.6,73.4,106.2,100.0,36.7,41.4,,45.8,,73.4,24.4,73.0,53.6,63.6,60.4,40.0,57.4,55.8,51.8,40.0,19.6,23.2,11.6,22.0,21.6,12.8,19.6,21.4,37.2,33.2,157.0,149.8,84.8,81.6,115.3,193.4,200.2,338.0,,69.4,56.2,60.7,82.2,146.3,,72.0,,75.4,97.4,92.5,112.2,,70.2,,113.0,129.0,74.2,161.2,166.0,66.6,34.2,80.2,30.0,68.6,53.6,64.2,,258.0,63.4,104.8,101.4
2000-10-01,132.2,236.6,,88.8,100.4,86.8,49.8,52.6,,,,86.9,80.0,122.4,69.0,90.0,83.2,65.6,,63.2,,,61.4,67.6,,126.8,69.6,60.3,88.4,34.4,121.5,112.0,144.0,132.2,73.8,101.2,96.4,173.0,227.2,402.4,,50.8,69.4,78.8,67.2,68.8,,77.8,,57.6,152.2,144.5,,132.2,36.2,,92.0,112.0,57.7,148.8,165.4,87.4,56.0,100.4,57.4,131.9,78.6,75.8,,225.6,124.2,90.6,80.0
2000-11-01,63.0,80.5,67.2,40.4,79.4,70.2,41.8,44.8,,39.0,,89.7,95.0,109.4,116.1,100.2,116.6,116.6,82.0,102.2,105.7,88.0,225.4,106.4,211.9,347.6,145.0,,245.0,114.0,145.2,165.4,129.4,137.0,118.6,81.0,94.2,131.0,172.6,180.1,,17.8,30.8,60.2,63.4,,,47.4,,46.4,51.8,86.5,,41.2,8.2,,23.4,18.2,22.6,28.6,22.8,28.0,12.8,34.6,13.5,30.8,34.8,28.8,,94.6,61.2,81.8,107.0
2000-12-01,31.4,21.8,9.6,14.6,,46.4,13.6,6.8,17.2,2.4,,29.7,23.4,29.8,18.2,20.4,22.6,18.4,14.2,20.0,17.8,20.0,85.6,92.0,80.0,98.3,56.4,54.3,45.8,52.6,31.6,38.8,17.0,9.8,15.2,5.6,11.6,23.0,20.6,27.4,,25.4,18.6,18.4,21.2,43.8,,23.4,,25.4,33.0,23.0,33.2,18.8,13.0,,11.8,14.0,3.2,20.2,23.6,11.6,,11.8,3.4,14.4,10.0,5.6,,127.8,15.8,40.0,18.2
2001-01-01,38.8,,43.4,,30.8,29.2,44.4,32.4,30.0,24.4,,18.4,7.2,19.0,,,61.2,22.4,43.3,20.5,24.2,15.0,60.2,31.8,35.6,37.2,59.6,26.8,58.8,21.8,36.6,54.4,50.6,32.0,45.2,31.6,26.8,30.2,57.8,,,1.4,10.6,24.4,22.6,17.4,,38.2,,34.8,19.2,15.5,20.4,15.8,13.0,,11.8,15.4,35.0,23.6,22.4,11.6,18.8,16.8,16.0,15.4,18.8,16.4,,,32.2,26.2,29.4
