,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
817,1967-12-01,3.3,10.4,2.0,1.8,4.9,7.1,0.8,0.0,2.6,0.0,,1.3,11.7,30.5,2.8,20.3,8.4,29.7,0.0,0.8,0.0,11.9,17.6,30.2,22.3,47.6,36.3,21.6,62.8,20.3,23.1,28.8,20.4,15.2,7.0,6.9,12.3,16.2,31.1,50.0,16.0,34.4,22.9,16.8,34.8,46.5,24.3,30.1,33.2,22.9,27.3,31.5,32.9,21.1,20.8,66.3,23.6,30.3,10.0,31.8,27.1,10.9,8.9,8.9,6.6,9.4,6.4,10.7,0.0,163.4,54.6,,45.4
818,1968-01-01,69.0,93.7,108.6,68.0,49.8,53.8,37.6,42.0,54.3,47.5,,92.6,77.1,100.1,110.5,134.5,104.3,124.0,43.9,50.0,68.1,48.0,237.7,211.1,242.5,260.7,303.5,179.0,310.3,231.3,157.8,126.9,42.6,43.7,22.6,28.5,39.1,27.4,81.5,51.8,36.7,4.4,8.2,55.4,41.3,67.8,60.2,22.1,78.7,50.3,59.5,18.9,26.5,19.3,32.0,13.2,41.6,53.3,35.8,86.8,96.7,22.9,31.0,40.6,48.2,28.0,22.6,33.0,,46.7,13.8,,14.0
819,1968-02-01,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.5,4.1,0.8,3.0,8.4,6.1,0.3,8.6,0.0,0.0,1.4,26.5,18.0,27.6,33.1,20.8,20.4,38.9,25.2,12.8,8.5,59.4,2.5,0.0,0.0,2.0,0.0,0.8,1.0,1.6,27.1,33.0,1.3,2.6,6.7,3.0,6.7,2.8,1.5,1.0,0.8,1.4,2.8,44.5,116.2,45.3,51.2,37.6,65.3,77.7,95.2,32.0,36.8,46.8,87.7,32.8,48.0,,111.8,57.0,,24.6
820,1968-03-01,72.3,44.4,26.1,32.8,47.1,29.0,45.5,47.5,40.1,34.3,,10.9,37.4,34.5,35.9,81.5,25.1,30.1,18.1,16.1,40.6,29.8,41.6,62.5,50.2,33.3,61.5,46.6,65.6,67.2,46.3,42.2,37.9,35.1,18.8,14.9,33.7,28.8,43.5,87.8,27.7,53.0,66.6,51.6,44.2,28.5,38.6,12.5,31.8,45.2,47.5,28.9,33.1,51.8,31.7,28.7,39.1,37.1,36.5,72.3,91.2,39.4,17.0,32.5,13.7,49.8,34.8,25.0,,100.4,50.7,,74.1
821,1968-04-01,72.3,93.5,40.1,58.0,77.1,79.2,53.4,54.7,45.6,53.4,,94.8,106.0,93.6,70.3,97.4,115.3,128.2,47.9,74.5,55.1,97.4,14.8,12.2,2.3,11.5,8.7,21.8,10.6,4.7,12.4,19.6,83.4,100.5,58.2,66.1,70.6,114.5,254.1,213.1,46.3,89.4,19.6,50.6,72.7,88.5,60.9,89.9,80.6,69.8,70.0,54.8,72.6,56.9,79.4,40.7,83.2,83.8,57.7,114.6,116.5,46.9,36.6,51.6,39.1,48.9,37.6,35.9,,246.4,95.0,,50.7
822,1968-05-01,255.5,438.8,191.0,150.6,247.1,257.8,109.8,133.9,144.2,154.8,,212.2,149.0,259.8,189.1,224.5,259.0,200.8,176.0,168.3,191.4,224.7,145.7,107.5,147.3,269.1,174.6,102.7,171.7,131.4,105.3,98.6,294.1,271.1,172.5,150.6,185.4,309.4,398.0,441.9,89.8,64.9,72.8,84.5,102.2,202.7,129.3,102.3,165.3,89.8,126.4,126.4,174.5,92.7,173.7,110.6,182.8,246.2,138.2,328.7,321.1,167.6,76.9,163.2,72.7,158.5,103.3,104.8,119.1,409.1,109.0,,67.7
823,1968-06-01,44.0,118.2,58.4,37.4,53.1,51.8,19.4,20.2,24.6,22.0,,49.0,22.1,73.5,33.6,69.6,46.4,31.1,29.8,36.0,25.7,39.3,8.4,6.3,11.9,14.6,12.2,11.4,0.0,8.4,13.7,13.2,103.3,112.2,62.6,62.7,,130.7,173.5,185.9,62.4,69.3,9.1,68.4,78.4,137.2,78.3,61.4,115.2,75.7,91.5,69.5,102.8,44.9,128.3,45.0,114.5,138.8,123.8,133.1,121.7,92.1,59.6,117.9,66.7,103.0,89.4,78.9,120.8,313.9,83.3,,51.3
824,1968-07-01,66.1,95.5,64.8,46.9,55.9,62.7,47.8,52.9,31.6,48.0,,48.0,43.8,67.9,34.6,64.3,48.7,46.1,31.6,28.1,35.8,50.0,18.6,23.5,29.3,54.0,26.9,19.7,51.8,28.2,25.7,33.8,100.7,90.7,78.4,63.7,,92.7,171.2,155.4,57.4,71.8,106.7,60.6,83.0,128.7,67.1,94.8,110.6,80.4,74.7,69.3,101.1,36.4,111.7,133.0,104.1,118.9,107.9,159.7,143.3,67.8,45.8,80.2,48.6,70.8,54.3,57.7,276.2,268.4,96.1,,52.9
825,1968-08-01,123.4,229.6,100.5,80.2,117.2,119.1,46.5,45.8,62.9,53.7,,116.0,72.6,95.4,77.1,105.6,94.5,72.4,87.8,64.5,66.3,87.7,70.7,45.9,92.1,126.4,87.1,58.7,103.5,80.7,52.4,75.3,145.9,131.2,93.7,74.1,,191.5,208.1,329.5,64.8,19.1,48.9,88.5,112.8,156.4,86.0,96.1,146.6,105.7,99.1,101.3,140.7,47.4,157.0,57.7,169.2,203.8,138.3,267.9,225.7,105.2,54.8,123.8,50.6,112.4,79.8,90.9,240.2,383.7,196.3,,112.1
826,1968-09-01,11.9,39.0,19.6,16.8,22.4,17.8,11.8,10.7,17.3,13.5,,25.0,24.5,56.9,16.8,36.3,25.6,23.7,22.1,27.8,26.1,26.7,30.5,30.0,21.9,86.3,43.0,36.0,55.7,21.7,31.4,34.5,39.8,35.2,25.0,15.4,,66.2,65.5,95.7,11.9,38.1,71.9,23.9,23.3,39.5,26.9,25.6,37.1,26.0,33.5,26.6,37.9,17.5,42.6,76.7,46.3,52.2,46.3,64.5,60.0,40.2,15.6,34.6,13.5,20.7,24.5,24.3,187.4,281.3,48.1,,36.2
827,1968-10-01,112.1,174.5,71.2,64.5,108.0,100.1,46.0,47.5,54.4,54.6,,94.0,45.0,103.4,86.3,95.8,81.5,49.0,64.4,61.8,56.4,72.7,31.8,4.0,25.4,47.0,27.9,6.4,23.6,2.0,13.2,17.9,120.3,116.5,69.3,70.2,,178.9,175.0,215.4,37.9,25.2,5.1,31.3,68.2,110.6,62.5,65.2,79.3,47.7,63.4,57.5,82.3,42.6,116.6,2.3,146.9,171.9,100.7,223.6,210.0,76.9,49.7,82.9,41.0,79.1,49.4,80.0,81.5,320.0,98.8,,83.1
828,1968-11-01,81.5,116.3,70.4,44.0,118.8,95.0,58.4,38.8,41.2,55.9,,70.3,41.3,72.2,35.0,67.5,69.1,54.9,66.7,56.8,63.0,59.5,27.2,15.7,16.5,25.4,28.5,22.4,46.0,13.2,20.3,23.9,77.6,73.2,55.1,21.4,,107.3,105.9,199.9,21.4,32.0,45.8,24.6,44.5,81.9,42.0,42.4,54.0,37.7,43.0,42.3,61.8,33.8,86.2,35.0,95.1,105.8,72.0,115.7,137.8,61.6,37.4,61.1,37.7,66.5,53.1,55.1,102.0,425.7,88.2,,91.1
829,1968-12-01,90.8,130.3,100.8,82.8,106.0,88.1,90.4,94.7,84.8,97.0,,147.5,104.6,118.8,99.8,120.9,154.5,117.6,109.4,126.1,116.2,116.0,115.0,74.9,91.9,90.9,105.5,87.2,76.1,121.4,111.6,110.9,92.5,38.2,77.7,36.1,,60.0,82.4,82.3,33.3,7.3,20.9,31.5,24.6,55.6,30.5,42.9,37.6,27.0,32.7,75.6,80.9,40.1,41.9,46.3,50.5,56.5,32.8,70.6,74.5,32.8,33.8,34.0,35.7,38.6,24.2,34.8,162.9,71.3,11.9,,37.1
830,1969-01-01,16.8,47.3,29.4,24.5,16.5,14.5,19.7,12.5,24.4,24.5,,32.3,53.4,46.2,21.7,46.7,45.5,28.7,35.6,28.4,27.2,38.7,60.1,2.8,37.8,37.0,42.4,56.4,71.3,8.4,32.2,64.6,24.3,18.1,19.3,2.0,14.0,30.2,29.7,41.5,4.7,51.8,88.8,7.9,9.7,15.0,8.6,11.2,12.7,4.4,12.0,16.1,17.4,12.7,12.7,45.7,10.2,13.2,8.9,18.5,15.8,51.6,13.5,30.0,9.4,45.6,14.3,15.5,89.4,121.8,57.4,,0.0
831,1969-02-01,75.0,64.5,47.2,49.5,65.0,52.8,73.2,66.8,99.8,61.2,,138.2,144.6,115.9,173.8,142.7,141.0,166.7,115.7,134.6,123.8,149.6,118.1,108.8,113.6,116.0,137.8,112.8,109.2,112.7,144.2,118.4,101.7,100.2,111.8,118.4,118.6,79.6,84.3,114.4,62.2,75.0,2.8,45.4,57.7,57.3,38.1,39.2,42.5,51.5,54.8,87.6,70.7,91.8,164.7,0.0,151.8,144.0,159.6,154.7,167.3,69.4,69.3,55.9,65.8,56.6,48.5,83.6,23.0,163.4,145.8,,172.2
832,1969-03-01,134.2,201.9,107.9,105.6,177.9,134.1,121.5,108.7,79.8,107.7,,124.7,,142.9,78.7,114.5,148.8,161.5,119.2,109.5,124.9,203.2,74.7,63.7,48.3,45.9,86.8,85.8,52.9,88.4,65.3,40.6,93.5,96.8,94.1,75.7,78.2,102.0,217.7,213.2,73.4,16.2,59.3,52.6,56.0,57.8,69.7,60.4,65.6,61.7,85.3,47.4,58.2,47.3,22.8,8.9,23.5,35.1,27.8,30.9,37.5,24.8,47.2,41.7,29.5,52.8,47.0,22.8,69.8,102.6,43.4,,50.8
833,1969-04-01,158.2,148.1,115.5,112.4,122.6,128.5,111.7,138.2,100.1,112.0,,100.0,79.7,80.3,89.6,73.5,71.7,76.4,116.1,92.8,91.4,94.6,64.8,39.1,48.3,68.8,58.9,65.8,60.7,41.4,55.1,55.9,72.4,52.6,67.1,48.8,51.3,57.5,59.0,92.3,17.2,52.2,77.2,13.7,17.1,29.8,33.1,13.2,23.0,16.0,20.6,40.2,44.8,33.4,33.8,64.8,37.3,48.5,26.7,80.3,86.9,34.6,23.8,19.8,21.3,30.5,21.6,33.8,220.6,222.2,37.5,,62.0
834,1969-05-01,95.5,134.2,114.7,75.1,100.4,85.6,54.1,49.0,64.0,55.0,,81.7,89.0,116.1,86.1,107.6,104.1,84.5,53.6,73.4,73.0,97.0,25.1,25.9,49.1,70.4,41.8,29.0,57.4,13.0,30.2,37.5,113.2,84.2,88.1,66.0,81.7,106.5,107.8,131.9,51.5,9.6,43.4,53.9,92.0,113.9,53.1,62.4,89.8,55.1,78.7,86.6,95.2,87.9,59.5,,85.9,98.5,66.9,118.2,134.0,64.7,44.9,76.8,38.9,88.0,57.8,82.7,170.7,216.9,93.2,,433.9
835,1969-06-01,107.1,102.5,63.5,88.9,107.4,91.4,80.3,75.0,61.7,100.3,,36.8,40.1,45.8,40.6,47.1,43.6,39.1,43.1,57.0,71.6,39.7,60.7,59.7,72.4,77.4,89.2,57.1,133.8,129.3,46.0,57.1,34.9,38.7,26.3,24.9,32.0,36.6,39.7,42.9,11.0,57.3,56.1,9.6,9.4,22.0,8.7,11.9,12.5,10.9,9.2,15.8,16.3,12.5,31.3,107.2,33.9,52.8,20.1,60.5,102.3,80.3,22.9,75.6,27.3,82.3,56.1,51.4,166.4,159.2,14.0,,24.2
836,1969-07-01,91.4,186.8,117.7,76.9,89.1,99.1,76.1,72.5,69.1,68.8,,61.0,78.1,84.4,39.8,66.6,94.3,64.4,60.7,62.3,89.6,79.5,51.8,37.9,69.6,110.0,64.3,38.1,72.6,22.4,40.4,37.2,211.0,168.8,132.9,150.9,112.2,201.1,220.2,265.6,56.6,52.4,24.2,65.0,94.2,179.2,97.6,71.2,152.3,74.3,105.9,75.3,94.1,58.1,139.1,97.8,155.7,153.2,117.4,183.3,209.1,108.6,62.2,107.1,72.7,122.9,77.2,82.2,370.8,305.0,86.5,,39.3
837,1969-08-01,52.3,70.1,44.4,40.4,54.9,45.7,47.5,46.0,58.7,53.5,,63.5,52.4,76.2,42.7,66.8,52.3,62.5,46.4,55.6,61.5,48.7,77.6,47.0,50.6,62.1,63.0,67.8,61.8,70.8,74.5,62.1,52.2,43.4,28.7,26.4,24.5,61.3,75.8,93.2,46.7,35.3,69.8,60.7,64.4,61.7,41.7,72.8,44.8,62.7,40.6,65.7,62.9,48.9,63.2,133.3,65.2,58.2,49.0,85.1,99.3,30.9,32.6,38.7,27.4,32.8,28.6,45.9,401.7,216.1,70.9,,127.5
838,1969-09-01,90.3,155.6,83.4,74.3,87.2,77.7,48.7,50.9,39.7,43.7,,66.0,61.1,65.4,45.6,81.2,166.6,58.5,50.5,43.2,63.8,63.5,49.8,35.5,42.9,57.9,37.3,31.5,54.9,30.8,64.4,66.9,138.5,171.9,75.1,91.2,111.0,196.9,151.8,219.1,31.1,8.4,43.9,34.4,76.2,144.6,77.2,60.0,114.7,63.7,94.0,77.6,107.2,58.8,81.1,85.2,84.6,89.9,64.0,118.6,128.0,77.4,51.7,90.4,55.9,84.8,65.6,72.1,221.7,242.9,51.9,,52.4
839,1969-10-01,88.4,116.9,74.9,80.2,97.3,83.3,67.9,58.7,89.6,53.1,,147.4,80.4,112.9,133.8,105.7,113.9,100.5,141.4,108.4,104.6,100.0,130.5,62.7,66.7,153.5,77.9,100.1,84.3,81.2,116.9,135.6,80.2,63.3,92.5,60.9,56.1,58.0,52.6,76.8,11.2,25.8,26.6,7.7,4.9,15.2,9.6,11.2,7.4,10.0,5.6,39.0,32.6,40.5,4.4,,3.4,2.0,7.2,5.1,3.1,9.4,15.5,14.0,3.1,7.7,10.7,2.8,53.1,85.5,45.7,,30.4
840,1969-11-01,75.1,120.6,49.8,47.5,75.6,67.1,40.7,37.3,28.4,28.8,,44.1,54.5,74.0,72.6,97.8,94.0,61.5,37.1,50.1,28.5,88.3,90.3,112.8,67.5,141.8,75.7,130.1,71.7,158.9,121.6,105.9,45.6,42.9,39.1,31.0,34.2,52.4,66.4,99.0,24.6,24.7,80.0,44.9,51.2,53.7,49.5,49.7,40.8,43.1,29.7,68.6,52.5,44.4,40.7,,38.4,44.5,28.0,54.2,57.4,24.5,22.9,23.3,21.6,35.9,21.9,33.8,62.4,140.1,59.5,,141.8
841,1969-12-01,21.1,52.3,27.1,18.5,20.9,19.3,29.0,61.8,43.7,70.3,,65.2,19.1,24.1,50.3,42.9,24.3,19.6,36.1,58.6,43.4,13.5,15.8,45.1,23.6,40.1,17.5,78.2,37.8,32.8,43.1,26.7,82.7,74.4,58.5,68.1,50.2,61.2,79.3,86.2,23.4,63.2,27.7,23.6,24.7,42.7,20.5,29.0,31.7,22.5,29.3,33.9,42.2,28.4,41.6,,48.0,57.6,30.6,54.4,63.8,28.5,25.2,27.1,29.8,30.5,26.5,35.3,133.2,180.6,56.7,,65.4
842,1970-01-01,85.5,199.4,112.8,119.2,110.9,122.4,58.9,62.3,122.1,61.3,,95.9,86.1,97.7,83.8,119.4,104.8,92.7,72.9,93.4,118.4,120.9,182.1,103.1,107.5,130.4,202.0,63.0,81.5,78.8,140.7,98.4,95.5,72.7,106.7,87.0,75.0,111.7,71.9,106.8,68.4,3.0,35.6,44.1,102.2,132.5,63.4,81.2,82.9,68.1,60.5,187.2,176.4,159.8,78.6,,69.1,67.3,76.5,91.3,86.4,34.9,53.5,41.4,49.8,56.6,38.7,39.1,,117.9,74.5,62.8,108.4
843,1970-02-01,31.2,44.0,51.6,29.8,29.4,39.5,16.0,16.5,37.1,10.9,,59.4,21.4,25.1,52.6,18.1,29.5,38.0,49.2,82.6,76.2,37.6,45.4,34.0,32.0,48.5,71.1,27.2,29.2,46.2,10.7,23.6,11.2,10.2,10.4,10.7,7.6,21.5,5.1,27.0,8.4,61.5,70.1,2.3,1.5,3.0,2.0,2.1,2.0,2.1,2.0,7.9,8.4,,0.5,,0.0,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.9,54.2,50.1,56.7
844,1970-03-01,54.0,74.9,64.3,43.8,51.8,51.9,34.5,30.5,39.3,31.2,,95.0,88.0,49.3,66.7,82.9,66.0,82.4,51.2,41.2,49.1,51.6,39.4,26.3,30.9,35.0,39.1,29.7,21.8,61.4,56.1,43.0,84.3,84.0,104.0,53.8,73.6,75.8,102.6,114.3,58.3,68.9,11.7,56.0,93.5,80.8,55.1,82.5,63.9,75.7,60.4,232.8,233.8,,20.1,,16.7,12.9,25.0,32.0,22.9,9.4,9.4,14.3,21.3,16.7,10.4,6.6,,80.7,65.8,80.1,254.4
845,1970-04-01,125.2,230.2,110.4,140.9,119.7,146.9,91.7,78.2,71.3,85.5,,55.2,62.5,80.9,45.3,71.6,127.0,57.8,59.7,77.0,86.6,78.7,24.6,38.9,14.2,40.7,36.9,28.9,28.4,32.2,38.2,53.8,155.1,134.9,112.6,124.1,92.5,199.5,258.3,261.2,62.4,41.5,75.1,65.8,76.1,133.4,87.0,111.8,97.0,63.8,95.0,69.7,120.2,,65.7,,55.2,92.2,79.8,112.2,124.4,27.2,33.9,29.2,46.1,31.0,37.1,37.3,,239.6,72.2,102.0,52.9
846,1970-05-01,74.7,115.8,66.0,47.9,68.0,77.6,30.6,24.9,31.1,43.1,,90.7,37.6,97.9,84.9,92.8,92.0,62.6,53.8,40.4,61.0,53.6,6.6,14.5,5.1,27.7,16.2,10.9,16.8,2.0,11.7,18.3,68.5,74.7,36.4,26.2,46.2,82.7,79.5,111.3,30.7,36.8,69.3,36.6,45.3,77.1,39.1,42.4,55.0,38.6,47.1,66.2,66.2,,59.5,148.2,63.9,69.7,41.4,88.3,116.8,73.2,40.6,68.8,39.5,84.0,55.4,53.9,,216.6,51.3,63.9,32.5
847,1970-06-01,59.3,117.6,55.6,43.5,65.8,56.1,31.0,38.5,41.0,20.9,,83.2,21.1,49.7,41.1,62.6,53.1,34.8,46.5,48.0,38.4,33.3,20.6,8.9,21.4,29.3,17.0,21.1,33.8,7.6,9.5,15.7,93.2,81.8,73.2,39.2,67.1,109.8,122.5,141.2,36.2,16.1,50.5,41.3,59.4,80.8,40.1,37.4,58.2,31.5,47.3,42.8,54.3,,97.5,119.6,111.7,117.5,81.2,148.0,162.4,71.0,32.3,86.8,35.9,77.8,44.9,59.7,,167.0,54.4,132.9,196.4
848,1970-07-01,41.5,80.6,44.4,31.6,49.7,44.8,16.0,16.4,5.0,14.8,,25.7,7.3,24.3,12.7,22.5,13.7,9.8,8.8,8.8,21.0,11.3,0.0,0.5,0.0,3.0,0.0,0.0,0.8,0.0,0.5,1.0,104.4,89.2,45.5,48.5,51.7,136.4,105.7,180.5,13.5,59.2,43.2,19.9,32.6,67.0,27.5,32.1,43.7,21.6,31.2,15.6,40.8,,86.7,52.8,103.1,132.0,62.0,181.0,177.6,58.6,32.9,56.9,21.8,55.5,34.4,44.3,,425.9,123.2,137.8,95.3
849,1970-08-01,140.3,232.6,143.2,127.7,148.2,150.4,83.4,86.5,83.4,76.3,,87.2,46.6,90.8,58.6,95.0,99.0,65.1,76.6,81.7,89.6,88.9,14.0,12.0,19.5,45.7,33.7,14.5,28.7,10.4,18.3,21.1,170.1,176.6,142.6,114.6,125.9,274.8,258.6,296.3,42.4,42.0,33.3,53.5,77.3,141.8,78.3,71.1,111.5,53.0,81.8,130.7,142.3,,159.5,144.1,165.4,194.0,141.4,231.4,212.7,104.1,60.4,134.5,47.3,109.0,86.7,86.0,,419.7,138.1,206.7,241.7
850,1970-09-01,190.1,241.8,137.7,119.9,133.6,168.8,115.3,101.3,139.2,118.5,,126.8,87.8,90.4,82.0,162.5,126.9,99.6,106.9,131.9,134.4,146.5,91.1,72.2,81.6,124.5,91.3,84.6,102.5,91.4,121.8,126.4,139.1,105.5,132.0,91.4,96.9,97.9,134.3,145.6,48.3,25.5,66.5,40.7,48.0,69.3,44.3,43.5,69.4,64.5,44.3,94.2,101.2,,101.5,116.8,95.7,96.2,102.1,107.1,128.9,78.2,73.7,85.4,83.4,73.1,72.3,67.1,,254.0,68.2,59.7,57.6
851,1970-10-01,60.5,80.8,53.0,38.0,44.0,42.4,34.2,31.5,38.3,34.5,,59.9,66.3,107.9,65.6,92.7,73.8,87.3,40.9,44.0,45.0,71.9,44.7,41.6,35.7,24.4,45.9,49.0,62.3,31.7,78.5,77.4,36.8,18.2,25.0,10.5,11.8,24.4,31.1,42.7,17.5,67.6,80.3,21.8,30.5,35.3,20.6,30.7,26.5,32.1,25.9,33.6,36.3,,11.5,56.1,9.2,11.9,9.0,17.2,13.9,10.5,4.4,8.6,6.6,11.6,7.5,8.2,,205.6,54.0,83.6,24.0
852,1970-11-01,133.3,199.6,144.9,155.8,129.5,139.5,58.7,80.5,93.0,84.1,,111.0,92.7,83.2,88.7,135.5,78.5,57.2,78.2,75.8,71.5,84.6,85.4,86.7,61.5,99.9,116.8,87.7,84.4,45.4,66.1,60.4,114.6,117.9,74.0,77.6,61.5,108.6,112.9,195.7,61.7,18.5,64.6,81.2,71.4,94.3,78.7,60.2,79.8,63.7,78.0,136.2,154.9,,30.0,64.1,30.5,37.4,35.9,50.0,38.4,32.5,23.6,37.6,24.4,43.5,30.4,28.7,,44.5,59.3,45.4,53.7
853,1970-12-01,82.0,60.8,46.7,40.0,72.4,45.0,45.9,40.0,70.5,59.1,,66.2,87.9,90.7,114.4,112.7,106.3,104.1,68.1,76.0,62.8,116.5,188.2,137.9,170.8,234.3,200.0,278.1,207.0,166.8,151.2,150.3,41.2,40.9,57.5,43.3,33.3,50.0,52.1,88.6,18.8,16.4,45.5,20.0,46.6,48.8,27.2,32.9,43.9,37.2,26.7,97.3,82.5,,55.3,29.4,50.1,46.9,44.0,59.8,58.6,32.2,29.7,29.5,32.4,39.1,26.8,30.4,,115.0,102.9,162.6,201.6
854,1971-01-01,85.7,83.4,81.5,45.5,79.6,83.6,23.3,38.6,40.6,30.2,,88.6,92.6,127.0,114.9,143.5,91.0,81.1,86.3,36.3,60.5,38.0,208.2,199.1,194.9,177.8,210.1,311.0,269.3,151.2,122.6,168.9,16.7,14.6,5.6,13.5,11.2,15.7,61.9,44.4,8.1,44.7,44.2,23.1,41.0,109.0,36.8,20.9,46.0,30.3,29.2,72.1,76.2,23.9,8.4,57.1,9.5,9.1,6.4,25.6,19.3,1.4,2.1,6.1,1.5,5.9,7.6,5.1,,98.4,56.5,81.3,128.7
855,1971-02-01,66.3,53.3,80.9,52.3,68.1,72.1,115.3,105.3,112.3,74.4,,74.3,38.1,42.7,218.3,70.5,72.9,67.3,107.8,107.7,72.7,35.5,253.6,176.9,141.7,216.9,190.9,149.0,86.2,146.0,131.6,115.7,59.9,107.9,40.6,38.2,50.1,54.2,75.7,54.6,53.0,33.4,184.5,63.6,116.4,112.3,89.3,54.3,108.7,57.3,103.8,100.4,108.7,84.9,1.8,37.3,2.6,3.6,23.9,8.4,11.2,5.2,2.5,7.4,7.1,7.1,0.8,11.2,,60.0,14.9,28.5,47.2
856,1971-03-01,30.8,60.5,15.5,18.7,44.4,13.7,6.4,12.2,11.5,0.0,,5.8,29.9,7.4,15.0,9.6,5.3,4.6,8.1,16.0,19.1,5.3,2.8,35.9,3.8,8.4,29.7,20.7,27.7,26.1,0.0,5.1,96.5,18.3,25.6,29.8,13.0,44.4,43.8,19.2,25.6,63.6,23.6,18.0,25.9,38.3,12.3,18.4,26.9,26.0,17.1,33.0,35.1,26.6,33.8,0.5,33.4,35.8,38.9,53.0,38.6,49.8,44.7,63.1,56.0,48.3,37.6,39.7,0.8,37.4,26.2,33.0,37.0
857,1971-04-01,77.0,100.1,57.7,60.4,57.8,64.8,41.1,32.5,26.4,40.6,,28.5,11.4,44.1,28.6,22.0,25.0,23.9,26.2,20.4,30.9,16.3,9.4,10.7,4.1,10.8,17.8,2.5,2.3,26.1,7.9,10.2,113.8,113.0,62.0,74.7,83.9,148.5,182.0,175.1,45.6,45.1,59.2,66.1,93.8,132.1,79.8,85.7,104.6,80.0,66.7,73.0,96.9,48.1,182.5,57.1,180.3,230.3,121.6,296.6,311.1,80.5,57.1,76.3,52.8,75.3,75.7,63.2,107.0,173.7,130.4,140.5,116.7
858,1971-05-01,87.7,137.2,57.2,54.1,78.9,87.2,32.6,31.1,29.3,38.2,,26.3,18.6,74.4,45.7,91.8,66.1,30.2,19.0,33.2,41.4,41.8,23.3,38.6,25.2,15.2,37.8,26.5,43.1,63.1,23.9,21.1,126.2,155.6,59.7,67.8,110.3,201.1,209.6,237.1,48.0,31.3,22.2,48.3,75.3,178.1,62.4,63.2,142.4,58.6,71.5,82.7,114.0,50.8,126.4,48.2,136.8,160.7,95.3,214.8,190.2,82.3,50.4,78.2,49.3,75.9,54.8,68.7,72.1,235.8,116.3,133.1,121.7
859,1971-06-01,39.9,47.0,40.3,30.8,31.7,36.8,19.1,16.6,21.3,15.2,,17.9,12.5,42.1,7.6,41.7,33.0,25.0,14.0,18.9,24.0,22.7,4.6,2.0,15.2,15.3,10.8,0.5,17.2,0.5,3.1,5.1,74.5,77.1,39.4,38.3,53.8,107.4,112.9,149.8,37.4,29.1,33.3,38.8,64.4,121.5,54.4,51.1,85.5,52.9,57.0,55.5,74.3,30.5,82.9,27.0,80.7,127.4,67.2,179.4,200.1,79.2,54.0,87.3,44.0,87.2,57.7,84.1,141.9,289.8,114.8,126.2,64.4
860,1971-07-01,59.2,53.4,50.4,39.9,46.6,50.5,53.8,53.2,44.2,43.1,,36.6,43.4,105.8,20.9,53.9,72.3,54.0,17.5,32.0,39.4,64.3,35.8,41.8,33.4,71.8,34.6,52.1,53.6,32.2,52.7,54.1,85.9,80.3,61.9,56.0,39.8,68.9,122.8,152.9,35.3,37.5,60.2,31.2,37.7,72.0,43.9,43.1,58.0,39.4,35.1,18.3,43.7,14.4,51.2,130.8,61.3,67.7,55.1,66.6,70.2,63.0,58.7,67.6,77.5,61.3,53.9,46.1,346.5,162.6,26.1,14.0,8.4
861,1971-08-01,94.3,92.6,78.8,69.9,86.3,94.6,39.9,37.6,39.3,38.4,,74.1,69.1,118.3,80.4,110.7,108.4,67.3,66.8,41.2,44.8,63.0,48.7,47.4,41.9,75.6,58.9,43.0,44.2,25.9,60.2,75.7,128.1,103.0,82.1,66.7,76.4,143.0,130.6,225.1,29.0,45.0,59.3,20.2,57.5,65.5,37.1,43.1,58.5,47.0,34.5,49.4,76.6,27.6,156.7,124.5,172.2,205.2,142.6,213.2,215.6,113.0,58.5,121.0,65.2,109.3,75.3,88.4,250.8,229.6,108.9,124.5,121.0
862,1971-09-01,50.4,60.9,31.7,53.7,40.1,50.7,32.9,42.4,26.7,28.1,,53.5,55.6,102.7,57.1,91.8,48.2,43.5,40.3,37.1,44.9,37.2,32.1,26.4,43.5,72.3,35.6,32.4,71.3,13.5,53.4,43.9,93.4,101.0,63.0,49.9,53.5,113.5,126.0,230.4,37.8,53.5,33.7,43.5,67.4,103.2,60.5,63.2,88.0,70.4,68.0,47.1,74.7,38.3,135.7,32.0,136.8,180.6,114.2,171.7,174.3,63.3,37.9,66.6,35.2,58.7,42.9,54.4,165.7,289.6,92.4,103.3,79.9
